condition,trial,observer,targ_type,id,x,y,found
1,1,1,1,1,1382,637,13
1,1,1,1,2,1203,451,17
1,1,1,1,3,1292,169,25
1,1,1,1,4,1205,922,6
1,1,1,1,5,433,279,32
1,1,1,1,6,1093,642,3
1,1,1,NA,7,1384,925,-1
1,1,1,1,8,1484,830,10
1,1,1,1,9,910,525,1
1,1,1,1,10,464,459,33
1,1,1,1,11,1361,453,15
1,1,1,1,12,1293,445,16
1,1,1,1,13,1023,712,4
1,1,1,1,14,808,806,40
1,1,1,1,15,1011,525,2
1,1,1,1,16,1286,737,9
1,1,1,1,17,902,815,41
1,1,1,1,18,1083,339,19
1,1,1,NA,19,459,829,-1
1,1,1,0,20,912,628,44
1,1,1,0,21,543,811,38
1,1,1,0,22,1386,528,14
1,1,1,0,23,646,159,46
1,1,1,0,24,1390,184,21
1,1,1,NA,25,544,350,-1
1,1,1,NA,26,739,741,-1
1,1,1,0,27,1387,809,8
1,1,1,0,28,925,462,28
1,1,1,0,29,1093,460,18
1,1,1,0,30,932,182,26
1,1,1,0,31,725,801,39
1,1,1,NA,32,442,722,-1
1,1,1,0,33,558,725,36
1,1,1,0,34,907,741,42
1,1,1,0,35,1370,715,12
1,1,1,0,36,1194,343,20
1,1,1,NA,37,648,926,-1
1,1,1,0,38,553,632,35
1,1,1,0,39,1488,729,11
1,1,1,0,40,453,175,47
1,1,1,0,41,629,718,37
1,1,1,0,42,822,455,29
1,1,1,0,43,1101,822,5
1,1,1,0,44,710,172,45
1,1,1,0,45,1089,254,24
1,1,1,0,46,918,348,27
1,1,1,0,47,824,721,43
1,1,1,0,48,558,440,34
1,1,1,0,49,1392,246,22
1,1,1,0,50,815,157,31
1,1,1,0,51,1470,256,23
1,1,1,NA,52,922,928,-1
1,1,1,0,53,1277,894,7
1,1,1,0,54,823,370,30
1,2,1,1,1,1023,355,22
1,2,1,1,2,436,551,29
1,2,1,1,3,1269,532,19
1,2,1,1,4,552,536,30
1,2,1,1,5,808,170,42
1,2,1,1,6,618,620,31
1,2,1,1,7,904,824,4
1,2,1,1,8,836,805,3
1,2,1,1,9,1114,537,20
1,2,1,1,10,1093,340,21
1,2,1,1,11,1302,834,9
1,2,1,1,12,649,347,26
1,2,1,1,13,1099,832,6
1,2,1,1,14,525,836,36
1,2,1,1,15,992,271,23
1,2,1,1,16,903,724,2
1,2,1,1,17,535,742,35
1,2,1,1,18,1376,737,13
1,2,1,NA,19,823,737,-1
1,2,1,0,20,727,729,33
1,2,1,0,21,1375,642,15
1,2,1,0,22,636,897,38
1,2,1,0,23,1386,896,10
1,2,1,0,24,645,734,34
1,2,1,0,25,903,176,25
1,2,1,0,26,647,818,37
1,2,1,0,27,1388,525,18
1,2,1,0,28,1283,708,16
1,2,1,0,29,929,927,5
1,2,1,0,30,1176,552,-1
1,2,1,0,31,1394,819,12
1,2,1,0,32,745,925,39
1,2,1,0,33,1103,731,8
1,2,1,0,34,1017,155,24
1,2,1,0,35,541,337,27
1,2,1,0,36,1291,456,-1
1,2,1,NA,37,1302,252,-1
1,2,1,0,38,446,810,41
1,2,1,0,39,621,175,44
1,2,1,0,40,1479,914,11
1,2,1,0,41,1184,461,-1
1,2,1,0,42,720,251,43
1,2,1,0,43,1485,741,14
1,2,1,0,44,726,448,45
1,2,1,0,45,1192,639,-1
1,2,1,0,46,824,456,1
1,2,1,0,47,733,617,32
1,2,1,0,48,1303,632,17
1,2,1,0,49,1296,355,-1
1,2,1,0,50,538,453,-1
1,2,1,0,51,909,526,46
1,2,1,0,52,553,914,40
1,2,1,0,53,1021,739,7
1,2,1,0,54,448,350,28
1,3,1,1,1,437,172,1
1,3,1,1,2,726,279,-1
1,3,1,1,3,821,352,50
1,3,1,1,4,1458,151,-1
1,3,1,1,5,1486,728,26
1,3,1,1,6,446,267,4
1,3,1,1,7,556,639,10
1,3,1,1,8,551,245,3
1,3,1,1,9,1005,348,49
1,3,1,1,10,1103,353,48
1,3,1,1,11,837,274,-1
1,3,1,1,12,1373,739,25
1,3,1,1,13,826,921,16
1,3,1,1,14,1112,824,19
1,3,1,1,15,1194,532,36
1,3,1,1,16,461,719,11
1,3,1,1,17,621,825,13
1,3,1,1,18,1013,925,17
1,3,1,0,19,1018,801,20
1,3,1,0,20,1374,253,34
1,3,1,0,21,1473,366,32
1,3,1,0,22,1368,551,28
1,3,1,0,23,1276,710,38
1,3,1,0,24,557,538,7
1,3,1,0,25,462,632,12
1,3,1,0,26,909,344,47
1,3,1,0,27,466,463,6
1,3,1,0,28,1087,708,21
1,3,1,0,29,1381,828,40
1,3,1,0,30,804,462,42
1,3,1,0,31,447,363,5
1,3,1,0,32,1203,180,35
1,3,1,0,33,1281,623,37
1,3,1,0,34,1473,902,41
1,3,1,0,35,1480,634,27
1,3,1,0,36,746,717,14
1,3,1,0,37,619,533,8
1,3,1,0,38,1115,921,18
1,3,1,0,39,1017,625,22
1,3,1,0,40,1459,278,33
1,3,1,0,41,723,539,-1
1,3,1,0,42,904,726,23
1,3,1,0,43,989,244,46
1,3,1,0,44,653,259,43
1,3,1,0,45,1483,432,31
1,3,1,0,46,989,544,24
1,3,1,0,47,644,163,44
1,3,1,0,48,1275,810,39
1,3,1,0,49,931,254,45
1,3,1,0,50,524,158,2
1,3,1,0,51,630,616,9
1,3,1,0,52,1370,358,30
1,3,1,0,53,736,641,15
1,3,1,0,54,1287,452,29
1,4,1,1,1,1108,930,16
1,4,1,1,2,1194,639,21
1,4,1,1,3,904,720,12
1,4,1,1,4,1461,721,20
1,4,1,1,5,463,641,5
1,4,1,1,6,913,172,42
1,4,1,1,7,992,257,1
1,4,1,1,8,994,344,2
1,4,1,1,9,461,526,4
1,4,1,1,10,454,167,41
1,4,1,1,11,647,827,8
1,4,1,1,12,1467,372,25
1,4,1,1,13,1372,449,23
1,4,1,1,14,1191,901,15
1,4,1,1,15,825,722,11
1,4,1,1,16,901,354,3
1,4,1,1,17,1270,174,30
1,4,1,1,18,623,639,7
1,4,1,0,19,1294,649,34
1,4,1,0,20,1457,452,24
1,4,1,0,21,1097,250,-1
1,4,1,0,22,1086,366,32
1,4,1,0,23,1270,360,27
1,4,1,0,24,648,259,40
1,4,1,0,25,1090,624,-1
1,4,1,0,26,745,819,10
1,4,1,0,27,560,631,6
1,4,1,0,28,999,818,-1
1,4,1,0,29,913,910,-1
1,4,1,0,30,1364,557,22
1,4,1,0,31,1392,906,18
1,4,1,0,32,630,358,45
1,4,1,0,33,1199,540,-1
1,4,1,0,34,1288,904,17
1,4,1,0,35,466,802,-1
1,4,1,0,36,556,453,-1
1,4,1,0,37,1286,735,36
1,4,1,0,38,622,454,46
1,4,1,0,39,1391,369,26
1,4,1,0,40,726,356,44
1,4,1,0,41,1369,736,35
1,4,1,0,42,547,345,38
1,4,1,0,43,732,271,43
1,4,1,0,44,1118,464,33
1,4,1,0,45,1014,738,13
1,4,1,0,46,1476,260,31
1,4,1,0,47,1281,270,28
1,4,1,0,48,553,251,39
1,4,1,0,49,1208,270,29
1,4,1,0,50,713,902,9
1,4,1,0,51,1114,179,-1
1,4,1,0,52,1461,829,19
1,4,1,0,53,1274,823,37
1,4,1,0,54,1116,821,14
1,5,1,1,1,460,429,17
1,5,1,1,2,1198,539,4
1,5,1,1,3,554,267,12
1,5,1,1,4,1097,645,5
1,5,1,1,5,1091,912,26
1,5,1,1,6,1369,622,2
1,5,1,1,7,910,921,24
1,5,1,1,8,618,816,20
1,5,1,1,9,630,364,11
1,5,1,1,10,810,265,13
1,5,1,1,11,915,167,14
1,5,1,1,12,914,460,8
1,5,1,1,13,531,812,21
1,5,1,1,14,649,647,18
1,5,1,1,15,1269,540,3
1,5,1,1,16,1288,632,1
1,5,1,1,17,1454,178,16
1,5,1,1,18,1184,163,15
1,5,1,0,19,729,827,23
1,5,1,0,20,1369,900,46
1,5,1,0,21,1002,822,28
1,5,1,0,22,467,274,36
1,5,1,0,23,432,622,31
1,5,1,0,24,1111,828,27
1,5,1,0,25,1184,247,41
1,5,1,0,26,549,343,-1
1,5,1,0,27,618,526,34
1,5,1,0,28,532,557,33
1,5,1,0,29,1486,262,39
1,5,1,0,30,1087,435,-1
1,5,1,0,31,1368,351,37
1,5,1,0,32,724,435,35
1,5,1,0,33,835,527,10
1,5,1,0,34,556,908,-1
1,5,1,0,35,991,907,25
1,5,1,0,36,998,617,6
1,5,1,0,37,529,182,-1
1,5,1,0,38,1095,182,44
1,5,1,0,39,1485,524,-1
1,5,1,0,40,1364,273,38
1,5,1,0,41,923,651,7
1,5,1,0,42,450,810,22
1,5,1,0,43,910,833,29
1,5,1,0,44,635,730,19
1,5,1,0,45,1302,278,40
1,5,1,0,46,733,362,-1
1,5,1,0,47,822,433,9
1,5,1,0,48,464,544,32
1,5,1,0,49,461,159,-1
1,5,1,0,50,1299,443,-1
1,5,1,0,51,814,650,30
1,5,1,0,52,989,153,43
1,5,1,0,53,1090,368,42
1,5,1,0,54,1302,822,45
1,6,1,1,1,1109,274,37
1,6,1,1,2,1082,812,26
1,6,1,1,3,1025,899,25
1,6,1,1,4,451,712,15
1,6,1,1,5,819,344,7
1,6,1,1,6,1191,435,6
1,6,1,1,7,552,734,16
1,6,1,1,8,1475,896,4
1,6,1,1,9,710,346,10
1,6,1,1,10,816,649,-1
1,6,1,1,11,914,804,23
1,6,1,1,12,1468,709,1
1,6,1,1,13,1388,716,2
1,6,1,1,14,617,353,14
1,6,1,1,15,735,278,9
1,6,1,1,16,832,812,22
1,6,1,1,17,438,903,19
1,6,1,1,18,1369,172,31
1,6,1,0,19,1459,805,3
1,6,1,0,20,558,804,18
1,6,1,0,21,1204,823,28
1,6,1,0,22,453,536,-1
1,6,1,0,23,1013,525,44
1,6,1,0,24,994,459,43
1,6,1,0,25,1459,248,34
1,6,1,0,26,744,740,-1
1,6,1,0,27,1283,539,47
1,6,1,0,28,547,270,13
1,6,1,0,29,927,448,42
1,6,1,0,30,1010,830,24
1,6,1,0,31,455,450,-1
1,6,1,0,32,1490,151,33
1,6,1,0,33,1193,917,29
1,6,1,0,34,549,647,17
1,6,1,0,35,560,161,39
1,6,1,0,36,1185,346,38
1,6,1,0,37,1463,338,35
1,6,1,0,38,650,269,11
1,6,1,0,39,1179,266,36
1,6,1,0,40,1118,708,27
1,6,1,0,41,833,269,8
1,6,1,0,42,1301,164,32
1,6,1,0,43,1086,649,45
1,6,1,0,44,743,908,21
1,6,1,0,45,449,262,40
1,6,1,0,46,912,348,-1
1,6,1,0,47,619,912,20
1,6,1,0,48,1393,650,5
1,6,1,0,49,736,445,41
1,6,1,0,50,743,178,12
1,6,1,0,51,930,182,46
1,6,1,0,52,1284,643,30
1,6,1,0,53,530,546,-1
1,6,1,0,54,929,735,-1
1,7,1,1,1,1022,361,19
1,7,1,1,2,1271,829,26
1,7,1,1,3,650,464,5
1,7,1,1,4,1195,740,25
1,7,1,1,5,1189,168,43
1,7,1,1,6,1085,557,23
1,7,1,1,7,929,344,18
1,7,1,1,8,1373,443,28
1,7,1,1,9,527,429,11
1,7,1,1,10,1393,541,27
1,7,1,1,11,828,557,1
1,7,1,1,12,728,719,3
1,7,1,1,13,745,342,13
1,7,1,1,14,617,180,12
1,7,1,1,15,1009,156,44
1,7,1,1,16,734,641,2
1,7,1,1,17,1097,630,24
1,7,1,1,18,640,832,8
1,7,1,0,19,803,249,15
1,7,1,0,20,1277,457,30
1,7,1,0,21,816,645,4
1,7,1,0,22,724,151,45
1,7,1,0,23,629,903,10
1,7,1,0,24,922,185,17
1,7,1,0,25,1103,719,41
1,7,1,0,26,1207,907,37
1,7,1,0,27,1107,260,42
1,7,1,0,28,441,370,-1
1,7,1,0,29,1279,719,32
1,7,1,0,30,640,556,7
1,7,1,0,31,924,430,20
1,7,1,0,32,1024,826,38
1,7,1,0,33,1459,930,36
1,7,1,0,34,723,463,6
1,7,1,0,35,446,830,-1
1,7,1,0,36,453,926,-1
1,7,1,0,37,1473,368,34
1,7,1,0,38,1000,929,39
1,7,1,0,39,1005,628,22
1,7,1,0,40,550,372,-1
1,7,1,0,41,1283,557,31
1,7,1,0,42,1484,823,35
1,7,1,0,43,995,530,21
1,7,1,0,44,538,533,-1
1,7,1,0,45,534,735,46
1,7,1,0,46,907,928,40
1,7,1,0,47,902,245,16
1,7,1,0,48,465,744,-1
1,7,1,0,49,433,264,-1
1,7,1,0,50,822,357,14
1,7,1,0,51,1466,154,33
1,7,1,0,52,815,729,-1
1,7,1,0,53,629,727,9
1,7,1,0,54,1270,372,29
1,8,1,1,1,896,923,21
1,8,1,1,2,931,443,5
1,8,1,1,3,1474,548,38
1,8,1,1,4,731,620,11
1,8,1,1,5,817,166,30
1,8,1,1,6,1010,628,7
1,8,1,1,7,545,431,24
1,8,1,1,8,813,904,16
1,8,1,1,9,1176,278,33
1,8,1,1,10,1108,528,2
1,8,1,1,11,551,276,25
1,8,1,1,12,622,718,14
1,8,1,1,13,442,926,23
1,8,1,1,14,825,454,6
1,8,1,1,15,819,635,10
1,8,1,1,16,648,177,29
1,8,1,1,17,1181,543,1
1,8,1,1,18,1488,270,37
1,8,1,0,19,629,651,13
1,8,1,0,20,642,433,-1
1,8,1,0,21,1199,179,-1
1,8,1,0,22,447,823,-1
1,8,1,0,23,1480,808,42
1,8,1,0,24,995,462,4
1,8,1,0,25,928,645,8
1,8,1,0,26,546,372,26
1,8,1,0,27,1000,731,20
1,8,1,0,28,1292,439,41
1,8,1,0,29,1381,723,39
1,8,1,0,30,449,269,28
1,8,1,0,31,826,342,32
1,8,1,0,32,1376,372,36
1,8,1,0,33,1206,903,45
1,8,1,0,34,1092,364,34
1,8,1,0,35,553,538,-1
1,8,1,0,36,832,811,17
1,8,1,0,37,444,337,27
1,8,1,0,38,1025,928,22
1,8,1,0,39,743,441,12
1,8,1,0,40,441,538,-1
1,8,1,0,41,537,812,-1
1,8,1,0,42,1471,463,40
1,8,1,0,43,997,535,3
1,8,1,0,44,1100,156,-1
1,8,1,0,45,913,346,31
1,8,1,0,46,897,821,18
1,8,1,0,47,1279,344,35
1,8,1,0,48,1460,913,43
1,8,1,0,49,1195,631,46
1,8,1,0,50,1098,615,-1
1,8,1,0,51,827,555,9
1,8,1,0,52,1388,908,44
1,8,1,0,53,898,730,19
1,8,1,0,54,721,914,15
1,9,1,1,1,639,522,30
1,9,1,1,2,638,710,26
1,9,1,1,3,649,437,31
1,9,1,1,4,715,733,25
1,9,1,1,5,651,649,27
1,9,1,1,6,732,170,2
1,9,1,1,7,1386,558,15
1,9,1,1,8,718,809,24
1,9,1,1,9,1087,721,42
1,9,1,1,10,460,926,35
1,9,1,1,11,1087,159,6
1,9,1,1,12,1112,243,7
1,9,1,1,13,927,257,3
1,9,1,1,14,1010,153,5
1,9,1,1,15,816,152,1
1,9,1,1,16,1455,924,22
1,9,1,1,17,1274,835,20
1,9,1,1,18,1269,626,16
1,9,1,0,19,446,727,34
1,9,1,0,20,1117,922,40
1,9,1,0,21,1273,345,45
1,9,1,0,22,734,357,32
1,9,1,0,23,1365,355,11
1,9,1,0,24,1456,709,18
1,9,1,0,25,1482,245,44
